57;TL;TLS;East Timor;;Dili;
58;EC;ECU;Ecuador;;Quito;
59;EG;EGY;Egypt;;Cairo;
60;SV;SLV;El Salvador;;San Salvador;
61;GQ;GNQ;Equatorial Guinea;;Malabo;
62;ER;ERI;Eritrea;;Asmara;
63;EE;EST;Estonia;;Tallinn;
64;ET;ETH;Ethiopia;;Addis Ababa;
65;FK;FLK;Falkland Islands;;Stanley;
66;FO;FRO;Faroe Islands;;Tórshavn;
67;FJ;FJI;Fiji;;Suva;
68;FI;FIN;Finland;;Helsinki;
69;FR;FRA;France;;Paris;
70;PF;PYF;French Polynesia;;Papeete;
71;GA;GAB;Gabon;;Libreville;
72;GM;GMB;Gambia;;Banjul;
73;GE;GEO;Georgia;;Tbilisi;
74;DE;DEU;Germany;;Berlin;
75;GH;GHA;Ghana;;Accra;
76;GI;GIB;Gibraltar;;Gibraltar;
77;GR;GRC;Greece;;Athens;
78;GL;GRL;Greenland;;Nuuk;
79;GP;GLP;Guadeloupe;;Basse-Terre;
80;GU;GUM;Guam;;Hagåtña;
81;GT;GTM;Guatemala;;Guatemala City;
82;GN;GIN;Guinea;;Conakry;
83;GW;GNB;Guinea-Bissau;;Bissau;
84;GY;GUY;Guyana;;Georgetown;
85;HT;HTI;Haiti;;Port-au-Prince;
86;HN;HND;Honduras;;Tegucigalpa;
87;HK;HKG;Hong Kong;;Hong Kong;
88;HU;HUN;Hungary;;Budapest;
89;IS;ISL;Iceland;;Reykjavík;
90;IN;IND;India;;New Delhi;
91;ID;IDN;Indonesia;;Jakarta;
92;IR;IRN;Iran;;Tehran;
93;IQ;IRQ;Iraq;;Baghdad;
94;IE;IRL;Ireland;;Dublin;
95;IM;IMN;Isle of Man;;Douglas, Isle of Man;
96;IL;ISR;Israel;;Jerusalem;
97;IT;ITA;Italy;;Rome;
98;CI;CIV;Ivory Coast;;Yamoussoukro;
99;JM;JAM;Jamaica;;Kingston;
100;JP;JPN;Japan;;Tokyo;
101;JO;JOR;Jordan;;Amman;
102;KZ;KAZ;Kazakhstan;;Astana;
103;KE;KEN;Kenya;;Nairobi;
104;KI;KIR;Kiribati;;Tarawa;
105;XK;XKX;Kosovo;;Pristina;
106;KW;KWT;Kuwait;;Kuwait City;
107;KG;KGZ;Kyrgyzstan;;Bishkek;
108;LA;LAO;Laos;;Vientiane;
109;LV;LVA;Latvia;;Riga;
110;LB;LBN;Lebanon;;Beirut;
111;LS;LSO;Lesotho;;Maseru;
112;LR;LBR;Liberia;;Monrovia;
113;LY;LBY;Libya;;Tripolis;
114;LI;LIE;Liechtenstein;;Vaduz;
115;LT;LTU;Lithuania;;Vilnius;
116;LU;LUX;Luxembourg;;Luxembourg;
117;MO;MAC;Macau;;Macao;
118;MK;MKD;Macedonia;;Skopje;
119;MG;MDG;Madagascar;;Antananarivo;
120;MW;MWI;Malawi;;Lilongwe;
121;MY;MYS;Malaysia;;Kuala Lumpur;
122;MV;MDV;Maldives;;Malé;
123;ML;MLI;Mali;;Bamako;
124;MT;MLT;Malta;;Valletta;
125;MH;MHL;Marshall Islands;;Majuro;
126;MR;MRT;Mauritania;;Nouakchott;
127;MU;MUS;Mauritius;;Port Louis;
128;MX;MEX;Mexico;;Mexico City;
129;FM;FSM;Micronesia;;Palikir;
130;MD;MDA;Moldova;;Chişinău;
131;MC;MCO;Monaco;;Monaco;
132;MN;MNG;Mongolia;;Ulan Bator;
133;ME;MNE;Montenegro;;Podgorica;
134;MS;MSR;Montserrat;;Plymouth;
135;MA;MAR;Morocco;;Rabat;
136;MZ;MOZ;Mozambique;;Maputo;
137;MM;MMR;Myanmar;;Nay Pyi Taw;
138;NA;NAM;Namibia;;Windhoek;
139;NR;NRU;Nauru;;Yaren;
140;NP;NPL;Nepal;;Kathmandu;
141;NL;NLD;Netherlands;;Amsterdam;
142;NC;NCL;New Caledonia;;Nouméa;
143;NZ;NZL;New Zealand;;Wellington;
144;NI;NIC;Nicaragua;;Managua;
145;NE;NER;Niger;;Niamey;
146;NG;NGA;Nigeria;;Abuja;
147;NU;NIU;Niue;;Alofi;
148;NF;NFK;Norfolk Island;;Kingston;
149;KP;PRK;North Korea;;Pyongyang;
150;MP;MNP;Northern Mariana Islands;;Saipan;
151;NO;NOR;Norway;;Oslo;
152;OM;OMN;Oman;;Muscat;
153;PK;PAK;Pakistan;;Islamabad;
154;PW;PLW;Palau;;Melekeok;
155;PA;PAN;Panama;;Panama City;
156;PG;PNG;Papua New Guinea;;Port Moresby;
157;PY;PRY;Paraguay;;Asunción;
158;PE;PER;Peru;;Lima;
159;PH;PHL;Philippines;;Manila;
160;PN;PCN;Pitcairn Islands;;Adamstown;
161;PL;POL;Poland;;Warsaw;
162;PT;PRT;Portugal;;Lisbon;
163;PR;PRI;Puerto Rico;;San Juan;
164;QA;QAT;Qatar;;Doha;
165;CG;COG;Republic of the Congo;;Brazzaville;
166;RE;REU;Reunion;;Saint-Denis;
167;RO;ROU;Romania;;Bucharest;
168;RU;RUS;Russia;;Moscow;
169;RW;RWA;Rwanda;;Kigali;
170;BL;BLM;Saint Barthélemy;;Gustavia;
171;SH;SHN;Saint Helena;;Jamestown;
172;KN;KNA;Saint Kitts and Nevis;;Basseterre;
173;LC;LCA;Saint Lucia;;Castries;
174;MF;MAF;Saint Martin;;Marigot;
175;PM;SPM;Saint Pierre and Miquelon;;Saint-Pierre;
176;VC;VCT;Saint Vincent and the Grenadines;;Kingstown;
177;WS;WSM;Samoa;;Apia;
178;SM;SMR;San Marino;;San Marino;
179;ST;STP;Sao Tome and Principe;;São Tomé;
180;SA;SAU;Saudi Arabia;;Riyadh;
181;SN;SEN;Senegal;;Dakar;
182;RS;SRB;Serbia;;Belgrade;
183;SC;SYC;Seychelles;;Victoria;
184;SL;SLE;Sierra Leone;;Freetown;
185;SG;SGP;Singapore;;Singapur;
186;SK;SVK;Slovakia;;Bratislava;
187;SI;SVN;Slovenia;;Ljubljana;
188;SB;SLB;Solomon Islands;;Honiara;
189;SO;SOM;Somalia;;Mogadishu;
190;ZA;ZAF;South Africa;;Pretoria;
191;KR;KOR;South Korea;;Seoul;
192;SS;SSD;South Sudan;;Juba;
193;ES;ESP;Spain;;Madrid;
194;LK;LKA;Sri Lanka;;Colombo;
195;SD;SDN;Sudan;;Khartoum;
196;SR;SUR;Suriname;;Paramaribo;
197;SZ;SWZ;Swaziland;;Mbabane;
198;SE;SWE;Sweden;;Stockholm;
199;CH;CHE;Switzerland;;Berne;
200;SY;SYR;Syria;;Damascus;
201;TW;TWN;Taiwan;;Taipei;
202;TJ;TJK;Tajikistan;;Dushanbe;
203;TZ;TZA;Tanzania;;Dodoma;
204;TH;THA;Thailand;;Bangkok;
205;TG;TGO;Togo;;Lomé;
206;TK;TKL;Tokelau;;;
207;TT;TTO;Trinidad and Tobago;;Port of Spain;
208;TN;TUN;Tunisia;;Tunis;
209;TR;TUR;Turkey;;Ankara;
210;TM;TKM;Turkmenistan;;Ashgabat;
211;TV;TUV;Tuvalu;;Funafuti;
212;UG;UGA;Uganda;;Kampala;
213;UA;UKR;Ukraine;;Kiev;
214;AE;ARE;United Arab Emirates;;Abu Dhabi;
215;GB;GBR;United Kingdom;;London;
216;US;USA;United States;;Washington;
217;UY;URY;Uruguay;;Montevideo;
218;UZ;UZB;Uzbekistan;;Tashkent;
219;VU;VUT;Vanuatu;;Port Vila;
220;VA;VAT;Vatican;;Vatican City;
221;VE;VEN;Venezuela;;Caracas;
222;VN;VNM;Vietnam;;Hanoi;
223;EH;ESH;Western Sahara;;El-Aaiun;
224;YE;YEM;Yemen;;San‘a’;
225;ZM;ZMB;Zambia;;Lusaka;
226;ZW;ZWE;Zimbabwe;;Harare;
